"[[213, 0], [3798, 3799], [1397.7170277769037, 3748.2959516011742]]","[[213, 1], [3800], [1397.7170277769037, 2581.993721262538]]","[[213, 2], [3801, 3802], [1397.7170277769037, 4127.87327792042]]","[[213, 3], [3803, 3805, 3806], [1397.7170277769037, 5530.435485610829]]","[[213, 4], [3807, 3808], [1397.7170277769037, 3900.274047328493]]","[[213, 5], [3809, 3810, 3811], [1397.7170277769037, 5181.813729423654]]","[[213, 6], [3812, 3813, 3814], [1397.7170277769037, 5432.390569182687]]","[[213, 7], [3815, 3816, 3817], [1397.7170277769037, 4869.276954193974]]","[[213, 8], [3818, 3820, 3821, 3838], [1397.7170277769037, 5874.4413814068075]]","[[213, 9], [3822, 3823], [1397.7170277769037, 3679.509509508219]]"
"[[214, 0], [3824, 3825], [2245.3121150853735, 4494.224151958552]]","[[214, 1], [3826], [2245.3121150853735, 3417.276301949564]]","[[214, 2], [3827, 3828], [2245.3121150853735, 4762.020189894902]]","[[214, 3], [3829], [2245.3121150853735, 3482.3178768221806]]","[[214, 4], [3830], [2245.3121150853735, 3577.0080298220637]]","[[214, 5], [3831], [2245.3121150853735, 3535.053716673883]]","[[214, 6], [3832], [2245.3121150853735, 3487.6619040812484]]","[[214, 7], [3833, 3834], [2245.3121150853735, 5044.745094375829]]","[[214, 8], [3835], [2245.3121150853735, 3279.030608222717]]","[[214, 9], [3836], [2245.3121150853735, 3407.5998192270827]]"
"[[215, 1], [3837], [2780.849666920935, 4258.776470498361]]","[[215, 2], [3839], [2780.849666920935, 3899.899783935055]]","[[215, 4], [3840, 3841], [2780.849666920935, 5331.995625925188]]","[[215, 5], [3842], [2780.849666920935, 4059.532173096619]]","[[215, 7], [3843, 3844], [2780.849666920935, 5410.755944390567]]","[[215, 8], [3845, 3846], [2780.849666920935, 5130.08009215235]]","[[215, 9], [3847], [2780.849666920935, 4209.8516254481665]]"
"[[216, 0], [3848], [2285.074218005935, 3495.1842702480326]]","[[216, 1], [3849, 3850], [2285.074218005935, 4673.085338846349]]","[[216, 2], [3854], [2285.074218005935, 3419.332585864734]]","[[216, 3], [3871], [2285.074218005935, 3307.5612272840117]]","[[216, 4], [3851, 3852], [2285.074218005935, 4882.186675560664]]","[[216, 5], [3853, 3856], [2285.074218005935, 4942.595651143559]]","[[216, 6], [3855], [2285.074218005935, 3687.791278694035]]","[[216, 7], [3857], [2285.074218005935, 3685.1258136911138]]","[[216, 8], [3858], [2285.074218005935, 3753.8434661221722]]","[[216, 9], [3859], [2285.074218005935, 3618.730906928735]]"
"[[217, 0], [3860, 3861, 3862, 3865], [47.35707045837156, 4920.661714151982]]","[[217, 1], [3863, 3864, 3866], [47.35707045837156, 4049.7176771007976]]","[[217, 2], [3867, 3868, 3869, 3870], [47.35707045837156, 5160.150592984618]]","[[217, 3], [3872, 3873, 3874, 3875], [47.35707045837156, 4466.008746323669]]","[[217, 4], [3876, 3877, 3878, 3879], [47.35707045837156, 4460.445988684071]]","[[217, 5], [3880, 3881, 3882, 3883], [47.35707045837156, 5255.929545894693]]","[[217, 6], [3884, 3885, 3886, 3887], [47.35707045837156, 4720.343339769658]]","[[217, 7], [3888, 3889, 3890, 3893], [47.35707045837156, 5280.308680012274]]","[[217, 8], [3891, 3892], [47.35707045837156, 2584.8980649394007]]","[[217, 9], [3894, 3895, 3896, 3897, 3899], [47.35707045837156, 5923.539962493758]]"
"[[218, 0], [3898, 3900, 3901], [565.5698131382326, 4629.190615609889]]","[[218, 1], [3902, 3903, 3906], [565.5698131382326, 4427.695111906187]]","[[218, 2], [3904, 3908], [565.5698131382326, 2966.016249707607]]","[[218, 3], [3905, 3907], [565.5698131382326, 3276.8959539648486]]","[[218, 4], [3909, 3910, 3922], [565.5698131382326, 4348.6545015793145]]","[[218, 5], [3911, 3912, 3913], [565.5698131382326, 4698.2570758848715]]","[[218, 6], [3914, 3916], [565.5698131382326, 2875.1337676578114]]","[[218, 7], [3915, 3917, 3918], [565.5698131382326, 4211.43073372495]]","[[218, 8], [3919, 3920, 3921], [565.5698131382326, 4136.18305100088]]","[[218, 9], [3923, 3924], [565.5698131382326, 3302.2004423298686]]"
"[[219, 0], [3925, 3926, 3927, 3928], [311.01734314753253, 5194.196152679854]]","[[219, 1], [3929, 3930], [311.01734314753253, 3164.175045051751]]","[[219, 2], [3931, 3932, 3933, 3936], [311.01734314753253, 4924.40926905738]]","[[219, 3], [3934, 3935], [311.01734314753253, 2957.2601671007715]]","[[219, 4], [3937, 3938, 3939], [311.01734314753253, 3772.7423121429074]]","[[219, 5], [3940, 3941, 3942], [311.01734314753253, 4338.573292927645]]","[[219, 6], [3943, 3944, 3945], [311.01734314753253, 4087.9596650785134]]","[[219, 7], [3946, 3947, 3948, 3949], [311.01734314753253, 5190.595726643117]]","[[219, 8], [3950, 3951, 3952, 3953], [311.01734314753253, 5178.073866746354]]","[[219, 9], [3954, 3955], [311.01734314753253, 2848.9489513150256]]"
"[[220, 0], [3956, 3957], [2954.320095697031, 5244.296932158255]]","[[220, 2], [3958], [2954.320095697031, 4204.5457405885445]]","[[220, 4], [3959], [2954.320095697031, 4347.060287163986]]","[[220, 6], [3960], [2954.320095697031, 4401.457990954075]]","[[220, 9], [3961], [2954.320095697031, 4014.9845689595245]]"
"[[221, 0], [3962, 3963, 3964, 3965], [25.34315242070381, 4894.245344268406]]","[[221, 1], [3966, 3967, 3968], [25.34315242070381, 3704.4068120723655]]","[[221, 2], [3969, 3970, 3971, 3972], [25.34315242070381, 5180.994453791032]]","[[221, 3], [3973, 3974, 3975], [25.34315242070381, 3794.7716650946786]]","[[221, 4], [3976, 3977, 3978, 3979], [25.34315242070381, 5330.037623619252]]","[[221, 5], [3980, 3981, 3982, 3983], [25.34315242070381, 4476.186436790105]]","[[221, 6], [3984, 3985, 3986], [25.34315242070381, 3571.6478207576392]]","[[221, 7], [3987, 3988], [25.34315242070381, 2902.546816514039]]","[[221, 8], [3989, 3990, 3991, 3992], [25.34315242070381, 4585.114715675294]]","[[221, 9], [3993, 3994, 3995], [25.34315242070381, 3579.6780350343806]]"
"[[222, 0], [3996, 3998], [1893.231555544461, 4399.267431485417]]","[[222, 1], [3997, 3999], [1893.231555544461, 4174.770154238789]]","[[222, 2], [4000, 4001, 4002], [1893.231555544461, 5675.836172119813]]","[[222, 3], [4003], [1893.231555544461, 3099.9270513461124]]","[[222, 4], [4004, 4005], [1893.231555544461, 4021.1104735734943]]","[[222, 5], [4006], [1893.231555544461, 3096.3122874255]]","[[222, 6], [4007], [1893.231555544461, 3064.749656520192]]","[[222, 7], [4008, 4009, 4011], [1893.231555544461, 5448.900794696194]]","[[222, 8], [4012], [1893.231555544461, 2932.4954392856234]]","[[222, 9], [4010, 4013, 4020], [1893.231555544461, 5542.491052310703]]"
"[[223, 0], [4014, 4015], [517.1192542209417, 3213.286360392257]]","[[223, 1], [4016, 4017, 4018], [517.1192542209417, 4259.60163630307]]","[[223, 2], [4019, 4021, 4025], [517.1192542209417, 4304.621861957568]]","[[223, 3], [4022, 4023, 4024], [517.1192542209417, 4728.302418561629]]","[[223, 4], [4026, 4029], [517.1192542209417, 3030.8281964551297]]","[[223, 5], [4027, 4028, 4030], [517.1192542209417, 4348.489587975042]]","[[223, 6], [4031, 4032], [517.1192542209417, 2715.795094053946]]","[[223, 7], [4033, 4034], [517.1192542209417, 3234.992358364808]]","[[223, 8], [4035, 4036], [517.1192542209417, 2809.284158802062]]","[[223, 9], [4037, 4038, 4039], [517.1192542209417, 4544.476764863644]]"
"[[224, 0], [4040], [2861.659660962245, 4102.184406204644]]","[[224, 3], [4041], [2861.659660962245, 3987.11987754328]]","[[224, 5], [4042], [2861.659660962245, 4032.9352918299264]]","[[224, 6], [4043], [2861.659660962245, 4213.231860103947]]","[[224, 7], [4044], [2861.659660962245, 4335.74085141423]]","[[224, 8], [4045], [2861.659660962245, 3912.9510642159253]]","[[224, 9], [4046], [2861.659660962245, 4334.267504932106]]"
"[[225, 0], [4047, 4048], [2104.687055864066, 4620.822177471331]]","[[225, 1], [4049, 4050, 4051], [2104.687055864066, 5523.0175144884415]]","[[225, 2], [4052], [2104.687055864066, 3491.6181387640045]]","[[225, 3], [4053, 4059], [2104.687055864066, 4374.777179248499]]","[[225, 4], [4054, 4060], [2104.687055864066, 4671.7423118999195]]","[[225, 5], [4055, 4056], [2104.687055864066, 4956.5081594727935]]","[[225, 6], [4057, 4058], [2104.687055864066, 4653.163283214392]]","[[225, 7], [4061, 4062], [2104.687055864066, 4580.11110431062]]","[[225, 8], [4063, 4064], [2104.687055864066, 4824.113663495709]]","[[225, 9], [4065, 4069], [2104.687055864066, 4216.135880384101]]"
"[[226, 0], [4066, 4067], [2581.753139659302, 5447.463827837457]]","[[226, 1], [4068, 4088], [2581.753139659302, 5015.292501629792]]","[[226, 2], [4070, 4075], [2581.753139659302, 4802.645113300968]]","[[226, 3], [4071], [2581.753139659302, 3902.0838330013526]]","[[226, 4], [4072], [2581.753139659302, 3817.4691100108334]]","[[226, 5], [4073], [2581.753139659302, 4069.362939035588]]","[[226, 6], [4074, 4076], [2581.753139659302, 5323.831699075698]]","[[226, 8], [4077, 4079], [2581.753139659302, 5157.452066577397]]"
"[[227, 0], [4078], [1959.3921401343994, 3230.8906550813717]]","[[227, 1], [4080, 4081], [1959.3921401343994, 4569.0617984745495]]","[[227, 2], [4082, 4083], [1959.3921401343994, 4721.085542937644]]","[[227, 3], [4084, 4096], [1959.3921401343994, 4211.788509370114]]","[[227, 4], [4089], [1959.3921401343994, 3185.402519363709]]","[[227, 5], [4085, 4086], [1959.3921401343994, 4832.705109628651]]","[[227, 6], [4087, 4090, 4101], [1959.3921401343994, 5740.997126960439]]","[[227, 7], [4091], [1959.3921401343994, 3313.857979217829]]","[[227, 8], [4092], [1959.3921401343994, 3305.7564558684344]]","[[227, 9], [4093, 4094, 4095], [1959.3921401343994, 5762.017794869743]]"
"[[228, 0], [4097, 4098], [1959.6766647024424, 4512.273300293587]]","[[228, 1], [4099], [1959.6766647024424, 3141.405710680869]]","[[228, 2], [4100, 4124], [1959.6766647024424, 4125.728561974748]]","[[228, 3], [4102, 4103, 4107], [1959.6766647024424, 5710.048053388495]]","[[228, 4], [4108], [1959.6766647024424, 2991.9053858384295]]","[[228, 5], [4104, 4105], [1959.6766647024424, 4536.268017380304]]","[[228, 6], [4106, 4109], [1959.6766647024424, 4486.444874988603]]","[[228, 7], [4110, 4111], [1959.6766647024424, 4370.0562495927625]]","[[228, 8], [4112], [1959.6766647024424, 3100.5782172231557]]","[[228, 9], [4113, 4114], [1959.6766647024424, 4162.824901877926]]"
"[[229, 0], [4115, 4116], [1785.4078045982315, 4438.587749362287]]","[[229, 1], [4117, 4118, 4119], [1785.4078045982315, 5516.930606612994]]","[[229, 2], [4120, 4121, 4122], [1785.4078045982315, 5496.614657150196]]","[[229, 3], [4126], [1785.4078045982315, 2898.4077238226564]]","[[229, 4], [4123, 4125], [1785.4078045982315, 4659.094607776454]]","[[229, 5], [4131], [1785.4078045982315, 3046.7415688534365]]","[[229, 6], [4127, 4128], [1785.4078045982315, 4631.672507104533]]","[[229, 7], [4129], [1785.4078045982315, 3262.5073193261337]]","[[229, 8], [4130], [1785.4078045982315, 3169.4394506336894]]","[[229, 9], [4132], [1785.4078045982315, 2952.594676406098]]"
"[[230, 1], [4144], [2555.277415099026, 3585.2706677306023]]","[[230, 2], [4133, 4137], [2555.277415099026, 4951.923866880842]]","[[230, 3], [4134], [2555.277415099026, 3829.311907360979]]","[[230, 4], [4135], [2555.277415099026, 4045.2031117478286]]","[[230, 5], [4136], [2555.277415099026, 4049.306603013584]]","[[230, 6], [4138], [2555.277415099026, 3855.725190908834]]","[[230, 8], [4140], [2555.277415099026, 3924.330546477804]]","[[230, 9], [4139], [2555.277415099026, 3991.5954074784836]]"
"[[231, 0], [4141, 4172], [2843.009591354995, 5094.399285176083]]","[[231, 1], [4142], [2843.009591354995, 3898.8442083190757]]","[[231, 2], [4143, 4145], [2843.009591354995, 5498.488996108612]]","[[231, 3], [4146, 4149], [2843.009591354995, 5265.739516136513]]","[[231, 4], [4154], [2843.009591354995, 3865.365178975103]]","[[231, 5], [4150], [2843.009591354995, 4075.458432489183]]","[[231, 6], [4147, 4148], [2843.009591354995, 5779.2611322322755]]","[[231, 8], [4151, 4152], [2843.009591354995, 5180.061429972725]]","[[231, 9], [4153, 4155], [2843.009591354995, 5386.63291027292]]"
"[[232, 0], [4156, 4157], [426.8553576955641, 2964.254297901113]]","[[232, 1], [4158, 4159, 4160, 4161], [426.8553576955641, 5103.416649347126]]","[[232, 2], [4162, 4163, 4164], [426.8553576955641, 4460.510025817182]]","[[232, 3], [4165, 4166, 4167, 4169], [426.8553576955641, 5316.839278733127]]","[[232, 4], [4168, 4170, 4171, 4173], [426.8553576955641, 5266.104814583515]]","[[232, 5], [4174, 4175, 4176], [426.8553576955641, 4111.284684134639]]","[[232, 6], [4177, 4178, 4179], [426.8553576955641, 4457.656053377106]]","[[232, 7], [4180, 4181, 4182], [426.8553576955641, 4221.660234175744]]","[[232, 8], [4183, 4184], [426.8553576955641, 3205.863851191357]]","[[232, 9], [4185, 4186], [426.8553576955641, 3192.2787679112002]]"
"[[233, 0], [4187], [1949.7862035492897, 3044.6777256312866]]","[[233, 1], [4188, 4189, 4190], [1949.7862035492897, 5195.355701144011]]","[[233, 2], [4191, 4192, 4193], [1949.7862035492897, 5599.502516941046]]","[[233, 3], [4194, 4195, 4197], [1949.7862035492897, 5447.31899728302]]","[[233, 4], [4198], [1949.7862035492897, 3194.399139106379]]","[[233, 5], [4200], [1949.7862035492897, 2950.8106662979108]]","[[233, 6], [4196, 4199], [1949.7862035492897, 4816.148481699829]]","[[233, 7], [4201, 4202, 4203], [1949.7862035492897, 5395.559198186758]]","[[233, 8], [4205], [1949.7862035492897, 3020.586040049662]]","[[233, 9], [4204], [1949.7862035492897, 3431.868509124235]]"
"[[234, 0], [4206, 4207], [2685.843710114149, 5257.950044046009]]","[[234, 1], [4208], [2685.843710114149, 4091.2752050884033]]","[[234, 5], [4209], [2685.843710114149, 3739.727929324652]]","[[234, 7], [4210], [2685.843710114149, 4114.862390594714]]","[[234, 8], [4211], [2685.843710114149, 3934.0851904765686]]"
"[[235, 0], [4212], [1446.2233057936055, 2781.1488336109037]]","[[235, 1], [4213, 4214, 4229], [1446.2233057936055, 4964.989714210123]]","[[235, 2], [4215, 4227], [1446.2233057936055, 3968.8018689219266]]","[[235, 3], [4216, 4217], [1446.2233057936055, 3921.7312124512246]]","[[235, 4], [4218, 4219], [1446.2233057936055, 3779.098789082401]]","[[235, 5], [4220, 4221, 4222], [1446.2233057936055, 5022.390742614085]]","[[235, 6], [4223], [1446.2233057936055, 2706.2142125043906]]","[[235, 7], [4224, 4225], [1446.2233057936055, 3826.1546572017724]]","[[235, 8], [4226, 4228], [1446.2233057936055, 3930.817085350281]]","[[235, 9], [4230, 4231], [1446.2233057936055, 3784.2938176637417]]"
"[[236, 0], [4232], [2308.5405278068192, 3614.518288488088]]","[[236, 1], [4233], [2308.5405278068192, 3359.769080783118]]","[[236, 2], [4234, 4235], [2308.5405278068192, 4973.6902267763]]","[[236, 3], [4236], [2308.5405278068192, 3598.8046347811296]]","[[236, 4], [4237], [2308.5405278068192, 3660.207407573329]]","[[236, 5], [4238, 4239, 4243], [2308.5405278068192, 5820.381214903136]]","[[236, 6], [4240], [2308.5405278068192, 3768.713719451159]]","[[236, 8], [4241, 4245], [2308.5405278068192, 4617.414278583692]]","[[236, 9], [4242, 4244], [2308.5405278068192, 5167.934771363931]]"
"[[237, 0], [4246, 4247], [2701.994405869849, 5372.536161419841]]","[[237, 1], [4248], [2701.994405869849, 3983.383272894727]]","[[237, 2], [4249], [2701.994405869849, 3938.6196998938467]]","[[237, 3], [4250, 4259], [2701.994405869849, 5117.460699377326]]","[[237, 6], [4251], [2701.994405869849, 3862.7900155570055]]","[[237, 7], [4252, 4253], [2701.994405869849, 5332.359674384612]]","[[237, 9], [4254], [2701.994405869849, 4057.694964940547]]"
"[[238, 1], [4256], [2685.6290384387626, 3736.789137757748]]","[[238, 2], [4255], [2685.6290384387626, 3993.5654045359947]]","[[238, 3], [4257, 4258], [2685.6290384387626, 5226.349285654633]]","[[238, 4], [4260, 4261], [2685.6290384387626, 5397.19363568226]]","[[238, 6], [4262], [2685.6290384387626, 4033.9162063055182]]","[[238, 8], [4263, 4264], [2685.6290384387626, 4916.908985405566]]","[[238, 9], [4265], [2685.6290384387626, 3734.885198827108]]"
"[[239, 0], [4266, 4267, 4268], [1267.3960981777066, 4818.867969172326]]","[[239, 1], [4269, 4270, 4271], [1267.3960981777066, 4921.5146161062585]]","[[239, 2], [4272], [1267.3960981777066, 2541.23146212153]]","[[239, 3], [4273, 4276], [1267.3960981777066, 3337.3879696262475]]","[[239, 4], [4274, 4300], [1267.3960981777066, 3620.560114472965]]","[[239, 5], [4275], [1267.3960981777066, 2621.108630550867]]","[[239, 6], [4277, 4278, 4280], [1267.3960981777066, 5315.152324569883]]","[[239, 7], [4279, 4281, 4282], [1267.3960981777066, 4939.737158888975]]","[[239, 8], [4283, 4284, 4287], [1267.3960981777066, 5020.738834357422]]","[[239, 9], [4285, 4286, 4288], [1267.3960981777066, 5423.4360928622755]]"
"[[240, 1], [4289], [2880.3863058495417, 4368.006160464086]]","[[240, 2], [4290, 4295], [2880.3863058495417, 5047.816404802321]]","[[240, 3], [4291], [2880.3863058495417, 4155.771768508244]]","[[240, 4], [4292], [2880.3863058495417, 4376.680350502411]]","[[240, 5], [4293], [2880.3863058495417, 4319.957328684361]]","[[240, 8], [4302], [2880.3863058495417, 4042.4997248413656]]"
"[[241, 0], [4294, 4305], [2940.2112717159666, 5419.182699274132]]","[[241, 1], [4297], [2940.2112717159666, 4273.849112347292]]","[[241, 2], [4296, 4298], [2940.2112717159666, 5817.417930427419]]","[[241, 3], [4304], [2940.2112717159666, 4033.895725543657]]","[[241, 4], [4299, 4301], [2940.2112717159666, 5587.080969367977]]","[[241, 5], [4303], [2940.2112717159666, 4277.335448143249]]","[[241, 6], [4306], [2940.2112717159666, 3991.4350399687146]]","[[241, 7], [4307, 4315], [2940.2112717159666, 5167.632071250269]]"
"[[242, 0], [4308], [1635.1096526640315, 2707.543048902122]]","[[242, 1], [4309], [1635.1096526640315, 2804.112629298553]]","[[242, 2], [4310, 4311, 4312], [1635.1096526640315, 5426.281891138731]]","[[242, 3], [4313, 4314, 4318], [1635.1096526640315, 5492.861928446167]]","[[242, 4], [4316, 4320], [1635.1096526640315, 4082.443527337196]]","[[242, 5], [4317, 4321], [1635.1096526640315, 4082.9134229494693]]","[[242, 6], [4319, 4322, 4323], [1635.1096526640315, 5737.775115927072]]","[[242, 7], [4324, 4325, 4330], [1635.1096526640315, 5025.8190446046965]]","[[242, 8], [4326, 4327], [1635.1096526640315, 4495.413308932148]]","[[242, 9], [4331], [1635.1096526640315, 2721.7142726660777]]"
"[[243, 0], [4328], [1048.2083129598034, 2461.7569231114203]]","[[243, 1], [4329, 4332, 4333], [1048.2083129598034, 5188.443152468064]]","[[243, 2], [4334, 4335, 4338], [1048.2083129598034, 4630.063375128291]]","[[243, 3], [4336, 4337, 4341], [1048.2083129598034, 4938.650636780509]]","[[243, 4], [4339, 4340], [1048.2083129598034, 3683.9941915943564]]","[[243, 5], [4342, 4343, 4344], [1048.2083129598034, 5017.781103700117]]","[[243, 6], [4345, 4346, 4347], [1048.2083129598034, 4659.952533961099]]","[[243, 7], [4348, 4349], [1048.2083129598034, 3600.9348072871294]]","[[243, 8], [4350], [1048.2083129598034, 2544.7772244669013]]","[[243, 9], [4351, 4352, 4353], [1048.2083129598034, 4774.3627618741575]]"
"[[244, 0], [4354, 4355, 4363], [499.3408290064197, 4363.0228472236895]]","[[244, 1], [4356, 4357, 4372], [499.3408290064197, 3885.7420399565704]]","[[244, 2], [4358, 4359, 4360], [499.3408290064197, 4597.902948456939]]","[[244, 3], [4361, 4362, 4364], [499.3408290064197, 4383.925451102697]]","[[244, 4], [4365, 4366, 4367], [499.3408290064197, 4801.128102486884]]","[[244, 5], [4368, 4369], [499.3408290064197, 3061.098043760946]]","[[244, 6], [4370, 4371, 4373], [499.3408290064197, 4300.169719114758]]","[[244, 7], [4374, 4376], [499.3408290064197, 3337.079574677671]]","[[244, 8], [4375, 4377, 4378], [499.3408290064197, 4422.069317942224]]","[[244, 9], [4379, 4380], [499.3408290064197, 3307.189714896665]]"
"[[245, 0], [4381, 4382], [838.8341371688463, 3468.887532241943]]","[[245, 1], [4383, 4384], [838.8341371688463, 3549.46709291882]]","[[245, 2], [4385, 4386], [838.8341371688463, 3151.1902453486646]]","[[245, 3], [4387, 4388], [838.8341371688463, 3037.8792554731435]]","[[245, 4], [4389, 4390, 4392], [838.8341371688463, 4246.2439471673415]]","[[245, 5], [4391, 4393], [838.8341371688463, 3441.657330579045]]","[[245, 6], [4394, 4397], [838.8341371688463, 2967.8873064017516]]","[[245, 7], [4395, 4396, 4398], [838.8341371688463, 5030.449708775886]]","[[245, 8], [4399, 4402], [838.8341371688463, 2992.2756914649353]]","[[245, 9], [4400, 4401, 4403], [838.8341371688463, 4489.373787498967]]"
"[[246, 0], [4404, 4405, 4406], [1406.9510132417263, 5356.447586726272]]","[[246, 1], [4407, 4408], [1406.9510132417263, 3694.5065265669487]]","[[246, 2], [4409, 4410], [1406.9510132417263, 3871.8771448878583]]","[[246, 3], [4411, 4412, 4413], [1406.9510132417263, 5549.959313142321]]","[[246, 4], [4414, 4415], [1406.9510132417263, 3852.6962111836347]]","[[246, 5], [4416, 4417], [1406.9510132417263, 4338.633192414853]]","[[246, 6], [4418, 4419, 4428], [1406.9510132417263, 5243.4812610911395]]","[[246, 7], [4420, 4441], [1406.9510132417263, 3752.7688910820475]]","[[246, 8], [4421], [1406.9510132417263, 2767.8147075884226]]","[[246, 9], [4422], [1406.9510132417263, 2772.6693770653724]]"
"[[247, 0], [4423], [2574.6851711820163, 3708.198001449632]]","[[247, 1], [4425], [2574.6851711820163, 3963.8054229200316]]","[[247, 2], [4424], [2574.6851711820163, 4046.690847642365]]","[[247, 3], [4426], [2574.6851711820163, 3718.903783191086]]","[[247, 5], [4427], [2574.6851711820163, 3772.242743653054]]","[[247, 6], [4429, 4431], [2574.6851711820163, 5063.348135295164]]","[[247, 7], [4430], [2574.6851711820163, 3904.200432306685]]","[[247, 8], [4433], [2574.6851711820163, 3757.0815481121153]]","[[247, 9], [4443], [2574.6851711820163, 3643.990382028598]]"
